id;time_log;time_retrieve;log_value;water_level;battery_level;rain_level
1;2025-07-14T03:59:03;2025-07-14T09:22:14;a engender;1119.35;27681.8;31615.94
2;2025-07-13T23:11:40;2025-07-14T01:01:27;against enlist;23792.11;10712.81;18751.95
3;2025-07-13T11:11:49;2025-07-13T22:49:54;duh beyond unless;15022.61;11810.39;7897.77
4;2025-07-13T13:28:43;2025-07-13T15:28:28;besides duh slide;13885.15;13683.76;28344.27
5;2025-07-13T13:02:34;2025-07-14T01:35:19;beret airbus mmm;27155.6;1383.48;16864.4
6;2025-07-13T22:52:22;2025-07-13T20:45:29;inquisitively briefly cleverly;16163.85;15203.92;23779.6
7;2025-07-14T02:43:56;2025-07-13T14:39:27;captain;2480.68;31500.88;13611.22
8;2025-07-13T19:37:05;2025-07-13T23:13:17;drive wordy;3460.08;15042.79;3665.99
9;2025-07-14T06:46:32;2025-07-13T12:12:59;incidentally;1532.04;21613.35;29033.18
10;2025-07-13T11:26:25;2025-07-14T09:30:03;woot intent;7993.32;25721.98;1684.51
